,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
102,2007,TAM,9,316,490,3357,18,8,1872,15,0,270,16,9,7,0,.563,334,270,64,316,490,174,64.5,3357,18,8,3.7,1.6,91.7,36,222,6.84,6.9,6.38,6.85,6.38,10.6,449,1872,4.2,15,36,34,34,33,28,2,0,0
103,2006,TAM,4,296,535,2798,14,18,1523,6,0,353,16,4,12,0,.250,211,353,-142,296,535,239,55.3,2798,14,18,2.6,3.4,66.2,33,196,5.81,5.2,4.93,4.24,3.99,9.5,404,1523,3.8,6,23,23,22,22,17,0,0,0
104,2005,TAM,11,303,487,2890,17,14,1826,13,1,274,16,11,5,0,.688,300,274,26,303,487,184,62.2,2890,17,14,3.5,2.9,80.7,41,281,7.77,5.9,5.47,5.34,4.92,9.5,457,1826,4.0,13,33,32,32,27,22,1,1,1
105,2004,TAM,5,340,512,3474,24,18,1489,9,0,304,16,5,11,0,.313,301,304,-3,340,512,172,66.4,3474,24,18,4.7,3.5,89.1,44,299,7.91,6.8,6.25,6.14,5.65,10.2,393,1489,3.8,9,37,33,32,24,15,4,1,0
106,2003,TAM,7,369,592,3805,27,22,1648,5,1,264,16,7,9,0,.438,301,264,37,369,592,223,62.3,3805,27,22,4.6,3.7,81.5,23,136,3.74,6.4,6.19,5.67,5.46,10.3,421,1648,3.9,5,36,34,33,26,16,2,1,1
107,2002,TAM,12,348,567,3445,23,10,1557,6,2,196,16,12,4,0,.750,346,196,150,348,567,219,61.4,3445,23,10,4.1,1.8,86.3,41,220,6.74,6.1,5.67,6.09,5.68,9.9,414,1557,3.8,6,35,32,32,39,32,3,2,2
108,2001,TAM,9,362,592,3323,13,12,1371,17,0,280,16,9,7,0,.563,324,280,44,362,592,230,61.1,3323,13,12,2.2,2.0,77.4,47,298,7.36,5.6,5.20,5.14,4.76,9.2,407,1371,3.4,17,34,30,30,35,28,4,3,0
109,2000,TAM,10,237,433,2583,18,13,2066,18,1,269,16,10,6,0,.625,388,269,119,237,433,196,54.7,2583,18,13,4.2,3.0,76.2,38,241,8.07,6.0,5.48,5.45,5.01,10.9,490,2066,4.2,18,43,42,42,34,28,1,1,1
110,1999,TAM,11,268,447,2478,18,16,1776,7,1,235,16,11,5,0,.688,270,235,35,268,447,179,60.0,2478,18,16,4.0,3.6,76.5,42,303,8.59,5.5,5.07,4.74,4.33,9.2,502,1776,3.5,7,27,25,25,32,27,2,0,1
111,1998,TAM,8,234,449,2606,21,18,2148,12,0,295,16,8,8,0,.500,314,295,19,234,449,215,52.1,2606,21,18,4.7,4.0,70.3,28,181,5.87,5.8,5.46,4.94,4.65,11.1,523,2148,4.1,12,36,30,29,28,21,6,3,0
112,1997,TAM,10,224,404,2442,21,12,1934,15,0,263,16,10,6,0,.625,299,263,36,224,404,180,55.4,2442,21,12,5.2,3.0,80.4,32,196,7.34,6.0,5.60,5.75,5.33,10.9,479,1934,4.0,15,38,35,32,17,13,3,0,0
113,1996,TAM,6,274,494,2727,12,20,1589,8,0,293,16,6,10,0,.375,221,293,-72,274,494,220,55.5,2727,12,20,2.4,4.0,64.4,30,217,5.73,5.5,5.20,4.18,3.94,10.0,472,1589,3.4,8,21,19,18,32,25,2,1,0
114,1995,TAM,7,267,507,2955,5,20,1587,19,0,335,16,7,9,0,.438,238,335,-97,267,507,240,52.7,2955,5,20,1.0,3.9,60.3,56,386,9.95,5.8,5.25,4.25,3.83,11.1,398,1587,4.0,19,26,25,25,26,19,1,0,0
115,1994,TAM,6,271,491,3265,17,16,1489,8,0,351,16,6,10,0,.375,251,351,-100,271,491,220,55.2,3265,17,16,3.5,3.3,75.2,30,171,5.76,6.6,6.27,5.88,5.54,12.0,430,1489,3.5,8,26,20,20,35,23,6,3,0
116,1993,TAM,5,262,508,3021,19,25,1290,6,0,376,16,5,11,0,.313,237,376,-139,262,508,246,51.6,3021,19,25,3.7,4.9,64.1,39,274,7.13,5.9,5.52,4.48,4.16,11.5,402,1290,3.2,6,27,27,27,22,16,0,0,0
117,1992,TAM,5,299,511,3065,17,20,1706,12,0,365,16,5,11,0,.313,267,365,-98,299,511,212,58.5,3065,17,20,3.3,3.9,73.3,45,334,8.09,6.0,5.51,4.90,4.51,10.3,438,1706,3.9,12,33,33,33,22,12,0,0,0
118,1991,TAM,3,250,495,2572,13,29,1429,9,0,365,16,3,13,0,.188,199,365,-166,250,495,245,50.5,2572,13,29,2.6,5.9,53.4,56,383,10.16,5.2,4.67,3.08,2.77,10.3,371,1429,3.9,9,22,22,22,20,15,0,0,0
119,1990,TAM,6,245,448,2849,18,24,1626,7,0,367,16,6,10,0,.375,264,367,-103,245,448,203,54.7,2849,18,24,4.0,5.4,69.3,53,433,10.58,6.4,5.69,4.75,4.25,11.6,410,1626,4.0,7,28,27,27,27,23,0,0,0
120,1989,TAM,5,302,570,3335,23,28,1507,10,2,419,16,5,11,0,.313,320,419,-99,302,570,268,53.0,3335,23,28,4.0,4.9,66.0,43,331,7.01,5.9,5.44,4.45,4.14,11.0,412,1507,3.7,10,36,36,34,28,22,0,0,2
121,1988,TAM,5,253,512,3308,16,36,1753,11,1,350,16,5,11,0,.313,261,350,-89,253,512,259,49.4,3308,16,36,3.1,7.0,53.7,34,300,6.23,6.5,6.06,3.92,3.68,13.1,452,1753,3.9,11,28,28,28,30,21,0,0,1
122,1987,TAM,4,264,517,3016,22,17,1365,7,0,360,15,4,11,0,.267,286,360,-74,264,517,253,51.1,3016,22,17,4.3,3.3,72.3,43,361,7.68,5.8,5.39,5.21,4.81,11.4,394,1365,3.5,7,33,33,31,24,19,0,0,0
123,1986,TAM,2,245,459,2498,13,25,1863,12,0,473,16,2,14,0,.125,239,473,-234,245,459,214,53.4,2498,13,25,2.8,5.4,59.6,56,394,10.87,5.4,4.85,3.56,3.17,10.2,455,1863,4.1,12,27,27,26,24,17,0,0,0
124,1985,TAM,2,269,508,3122,22,26,1644,11,0,448,16,2,14,0,.125,294,448,-154,269,508,239,53.0,3122,22,26,4.3,5.1,67.4,40,301,7.30,6.1,5.70,4.71,4.36,11.6,434,1644,3.8,11,33,32,30,32,22,0,0,0
125,1984,TAM,6,334,563,3545,22,23,1776,17,0,380,16,6,10,0,.375,335,380,-45,334,563,229,59.3,3545,22,23,3.9,4.1,76.4,45,362,7.40,6.3,5.83,5.24,4.85,10.6,483,1776,3.7,17,40,40,38,26,19,0,0,0
126,1983,TAM,2,300,528,3124,18,24,1353,9,0,380,16,2,14,0,.125,241,380,-139,300,528,228,56.8,3124,18,24,3.4,4.5,69.4,49,366,8.49,5.9,5.41,4.55,4.17,10.4,428,1353,3.2,9,31,29,25,24,10,0,0,0
127,1982,TAM,5,164,308,1943,9,11,952,6,0,178,9,5,4,0,.556,158,178,-20,164,308,144,53.2,1943,9,11,2.9,3.6,69.3,11,128,3.45,6.3,6.09,5.29,5.10,11.8,268,952,3.6,6,15,14,14,23,18,0,0,0
128,1981,TAM,9,239,473,3429,20,14,1731,13,0,268,16,9,7,0,.563,315,268,47,239,473,234,50.5,3429,20,14,4.2,3.0,77.4,19,136,3.86,7.2,6.97,6.76,6.50,14.3,458,1731,3.8,13,38,38,36,28,17,0,0,0
129,1980,TAM,5,256,530,3220,20,17,1839,9,0,341,16,5,10,1,.344,271,341,-70,256,530,274,48.3,3220,20,17,3.8,3.2,68.4,24,194,4.33,6.1,5.81,5.39,5.15,12.6,477,1839,3.9,9,32,32,31,23,16,0,0,0
130,1979,TAM,10,183,434,2612,19,26,2437,13,0,237,16,10,6,0,.625,273,237,36,183,434,251,42.2,2612,19,26,4.4,6.0,52.8,12,88,2.69,6.0,5.86,4.20,4.09,14.3,609,2437,4.0,13,35,35,30,19,11,0,0,0
131,1978,TAM,5,151,361,1703,12,18,2098,16,0,259,16,5,11,0,.313,241,259,-18,151,361,210,41.8,1703,12,18,3.3,5.0,52.3,52,468,12.59,4.7,4.12,3.14,2.74,11.3,549,2098,3.8,16,29,29,25,24,14,0,0,0
132,1977,TAM,2,131,321,1269,3,30,1424,4,0,223,14,2,12,0,.143,103,223,-120,131,321,190,40.8,1269,3,30,0.9,9.3,22.5,48,445,13.01,4.0,3.44,-0.07,-0.06,9.7,465,1424,3.1,4,11,11,10,17,9,0,0,0
133,1976,TAM,0,181,376,1503,9,20,1503,5,0,412,14,0,14,0,.000,125,412,-287,181,376,195,48.1,1503,9,20,2.4,5.3,49.4,50,423,11.74,4.0,3.53,2.08,1.84,8.3,433,1503,3.5,5,15,14,11,17,8,0,0,0
134,2015,STL,7,273,473,2805,11,11,1956,16,1,330,16,7,9,0,.438,280,330,-50,273,473,200,57.7,2805,11,11,2.3,2.3,74.1,18,126,3.67,5.9,5.71,5.35,5.15,10.3,429,1956,4.6,16,31,29,27,31,21,2,1,1
135,2014,STL,6,327,515,3400,20,16,1635,11,0,354,16,6,10,0,.375,324,354,-30,327,515,188,63.5,3400,20,16,3.9,3.1,84.9,47,295,8.36,6.6,6.05,5.98,5.48,10.4,395,1635,4.1,11,36,35,34,30,24,1,1,0
136,2013,STL,7,301,506,3125,22,11,1752,10,1,364,16,7,9,0,.438,348,364,-16,301,506,205,59.5,3125,22,11,4.3,2.2,84.8,36,235,6.64,6.2,5.77,6.07,5.66,10.4,426,1752,4.1,10,38,34,34,28,26,4,3,1
137,2012,STL,7,332,557,3550,22,14,1714,5,1,348,16,7,8,1,.469,299,348,-49,332,557,225,59.6,3550,22,14,3.9,2.5,82.7,35,233,5.91,6.4,6.00,6.03,5.68,10.7,410,1714,4.2,5,32,26,26,31,23,6,5,1
138,2011,STL,2,292,549,2870,9,10,1667,7,2,407,16,2,14,0,.125,193,407,-214,292,549,257,53.2,2870,9,10,1.6,1.8,69.0,55,388,9.11,5.2,4.75,4.74,4.30,9.8,409,1667,4.1,7,18,18,18,28,21,0,0,2
139,2010,STL,7,354,590,3268,18,15,1578,9,1,328,16,7,9,0,.438,289,328,-39,354,590,236,60.0,3268,18,15,3.1,2.5,76.5,34,244,5.45,5.5,5.24,5.01,4.73,9.2,429,1578,3.7,9,27,27,26,39,33,0,0,1
140,2009,STL,1,312,543,2686,12,21,1784,4,0,436,16,1,15,0,.063,175,436,-261,312,543,231,57.5,2686,12,21,2.2,3.9,64.0,44,284,7.50,4.9,4.58,3.65,3.37,8.6,411,1784,4.3,4,17,16,16,24,19,1,0,0
141,2008,STL,2,292,520,2947,11,19,1649,8,0,465,16,2,14,0,.125,232,465,-233,292,520,228,56.2,2947,11,19,2.1,3.7,66.9,45,321,7.96,5.7,5.22,4.45,4.09,10.1,417,1649,4.0,8,20,19,19,36,31,1,0,0
142,2007,STL,3,333,574,3233,19,28,1527,5,1,438,16,3,13,0,.188,263,438,-175,333,574,241,58.0,3233,19,28,3.3,4.9,67.0,48,328,7.72,5.6,5.20,4.10,3.78,9.7,404,1527,3.8,5,27,25,25,32,24,2,1,1
143,2006,STL,8,371,592,3962,24,8,1805,13,0,381,16,8,8,0,.500,367,381,-14,371,592,221,62.7,3962,24,8,4.1,1.4,92.7,49,366,7.64,6.7,6.18,6.90,6.37,10.7,424,1805,4.3,13,39,35,35,37,32,2,1,0
144,2005,STL,6,392,599,4036,23,24,1535,13,1,429,16,6,10,0,.375,363,429,-66,392,599,207,65.4,4036,23,24,3.8,4.0,83.0,46,315,7.13,6.7,6.26,5.70,5.30,10.3,380,1535,4.0,13,40,36,36,31,27,3,2,1
145,2004,STL,8,372,580,4253,23,22,1624,11,0,392,16,8,8,0,.500,319,392,-73,372,580,208,64.1,4253,23,22,4.0,3.8,86.1,50,362,7.94,7.3,6.75,6.42,5.91,11.4,381,1624,4.3,11,37,32,32,24,19,4,4,0
146,2003,STL,12,377,600,3961,23,23,1496,19,1,328,16,12,4,0,.750,447,328,119,377,600,223,62.8,3961,23,23,3.8,3.8,81.0,43,326,6.69,6.6,6.16,5.64,5.27,10.5,411,1496,3.6,19,47,46,46,42,39,0,0,1
147,2002,STL,7,408,635,4154,24,27,1405,11,0,369,16,7,9,0,.438,316,369,-53,408,635,227,64.3,4154,24,27,3.8,4.3,79.9,46,326,6.75,6.5,6.10,5.38,5.02,10.2,343,1405,4.1,11,37,37,37,25,19,0,0,0
148,2001,STL,14,379,551,4663,37,22,2027,20,0,273,16,14,2,0,.875,503,273,230,379,551,172,68.8,4663,37,22,6.7,4.0,102.2,40,240,6.77,8.5,7.89,8.01,7.47,12.3,416,2027,4.9,20,62,58,58,29,23,4,2,0
149,2000,STL,10,380,587,5232,37,23,1843,26,0,471,16,10,6,0,.625,540,471,69,380,587,207,64.7,5232,37,23,6.3,3.9,99.7,44,260,6.97,8.9,8.29,8.41,7.82,13.8,383,1843,4.8,26,67,58,58,27,24,9,4,0
150,1999,STL,13,343,530,4353,42,15,2059,13,1,242,16,13,3,0,.813,526,242,284,343,530,187,64.7,4353,42,15,7.9,2.8,106.6,33,227,5.86,8.2,7.73,8.52,8.02,12.7,431,2059,4.8,13,66,64,64,28,20,2,2,1
151,1998,STL,4,314,556,3087,12,18,1385,17,0,378,16,4,12,0,.250,285,378,-93,314,556,242,56.5,3087,12,18,2.2,3.2,68.2,47,294,7.79,5.6,5.12,4.53,4.17,9.8,395,1385,3.5,17,32,26,25,26,20,6,4,0
152,1997,STL,5,271,526,3198,14,15,1563,15,0,359,16,5,11,0,.313,299,359,-60,271,526,255,51.5,3198,14,15,2.7,2.9,69.9,44,326,7.72,6.1,5.61,5.33,4.92,11.8,443,1563,3.5,15,32,32,32,37,25,0,0,0
153,1996,STL,6,249,481,2765,18,23,1607,10,1,409,16,6,10,0,.375,303,409,-106,249,481,232,51.8,2765,18,23,3.7,4.8,65.0,57,379,10.59,5.7,5.14,4.35,3.88,11.1,448,1607,3.6,10,34,31,30,25,21,3,2,1
154,1995,STL,7,366,632,3805,27,23,1431,5,1,418,16,7,9,0,.438,309,418,-109,366,632,266,57.9,3805,27,23,4.3,3.6,76.5,43,308,6.37,6.0,5.64,5.24,4.90,10.4,392,1431,3.7,5,37,31,30,28,17,6,2,1
155,1987,STL,7,305,529,3453,25,15,1873,15,0,368,15,7,8,0,.467,362,368,-6,305,529,224,57.7,3453,25,15,4.7,2.8,84.4,54,397,9.26,6.5,5.92,6.20,5.62,11.3,462,1873,4.1,15,46,46,44,27,14,0,0,0
156,1986,STL,4,293,516,2716,17,19,1787,8,0,351,16,4,11,1,.281,218,351,-133,293,516,223,56.8,2716,17,19,3.3,3.7,70.4,59,424,10.26,5.3,4.72,4.27,3.83,9.3,419,1787,4.3,8,27,26,23,24,11,0,0,0
157,1985,STL,5,296,534,3112,19,18,1974,14,1,414,16,5,11,0,.313,278,414,-136,296,534,238,55.4,3112,19,18,3.6,3.4,74.0,65,469,10.85,5.8,5.20,5.02,4.48,10.5,417,1974,4.7,14,34,34,33,28,13,0,0,1
158,1984,STL,9,347,566,4257,28,16,2088,21,0,345,16,9,7,0,.563,423,345,78,347,566,219,61.3,4257,28,16,4.9,2.8,92.0,49,377,7.97,7.5,6.92,7.24,6.66,12.3,488,2088,4.3,21,51,51,48,35,23,0,0,0
159,1983,STL,8,267,460,2868,29,21,2277,15,1,428,16,8,7,1,.531,374,428,-54,267,460,193,58.0,2868,29,21,6.3,4.6,82.4,59,441,11.37,6.2,5.53,5.44,4.82,10.7,525,2277,4.3,15,47,47,45,28,15,0,0,1
160,1982,STL,5,129,240,1333,6,6,1209,10,0,170,9,5,4,0,.556,135,170,-35,129,240,111,53.8,1333,6,6,2.5,2.5,72.2,32,243,11.76,5.6,4.90,4.93,4.35,10.3,307,1209,3.9,10,16,16,15,13,8,0,0,0
161,1981,STL,7,253,477,2864,15,24,2213,20,0,408,16,7,9,0,.438,315,408,-93,253,477,224,53.0,2864,15,24,3.1,5.0,64.4,48,405,9.14,6.0,5.46,4.37,3.97,11.3,519,2213,4.3,20,37,37,36,32,19,0,0,0
162,1980,STL,5,239,470,2676,16,24,2183,19,0,350,16,5,11,0,.313,299,350,-51,239,470,231,50.9,2676,16,24,3.4,5.1,61.7,50,387,9.62,5.7,5.15,4.08,3.68,11.2,519,2183,4.2,19,37,37,35,23,14,0,0,0
163,1979,STL,5,248,492,2602,12,24,2582,24,0,358,16,5,11,0,.313,307,358,-51,248,492,244,50.4,2602,12,24,2.4,4.9,56.2,39,268,7.34,5.3,4.90,3.58,3.32,10.5,566,2582,4.6,24,40,40,31,26,12,0,0,0
164,1978,STL,6,252,508,3171,16,21,1954,14,1,296,16,6,10,0,.375,248,296,-48,252,508,256,49.6,3171,16,21,3.1,4.1,64.2,22,186,4.15,6.2,5.98,5.01,4.80,12.6,554,1954,3.5,14,31,30,27,22,11,0,0,1
165,1977,STL,7,195,366,2499,14,21,2042,19,0,287,14,7,7,0,.500,272,287,-15,195,366,171,53.3,2499,14,21,3.8,5.7,65.0,15,109,3.94,6.8,6.56,5.01,4.81,12.8,507,2042,4.0,19,36,36,35,16,7,0,0,0
166,1976,STL,10,220,392,2835,18,13,2301,17,0,267,14,10,4,0,.714,309,267,42,220,392,172,56.1,2835,18,13,4.6,3.3,81.9,17,132,4.16,7.2,6.93,6.66,6.38,12.9,580,2301,4.0,17,36,35,33,27,20,0,0,0
167,1975,STL,11,187,355,2553,20,20,2402,19,0,276,14,11,3,0,.786,356,276,80,187,355,168,52.7,2553,20,20,5.6,5.6,72.0,8,66,2.20,7.2,7.03,5.78,5.66,13.7,555,2402,4.3,19,43,42,41,24,19,0,0,0
168,1974,STL,10,201,391,2358,20,8,1956,12,0,218,14,10,4,0,.714,285,218,67,201,391,190,51.4,2358,20,8,5.1,2.0,80.0,16,134,3.93,6.0,5.79,6.13,5.89,11.7,466,1956,4.2,12,36,36,30,22,13,0,0,0
169,1973,STL,4,210,394,2383,16,15,1671,13,0,365,14,4,9,1,.321,286,365,-79,210,394,184,53.3,2383,16,15,4.1,3.8,71.6,27,209,6.41,6.0,5.66,5.15,4.82,11.3,416,1671,4.0,13,31,31,31,32,23,0,0,0
170,1972,STL,4,171,363,2038,11,23,1229,9,0,303,14,4,9,1,.321,193,303,-110,171,363,192,47.1,2038,11,23,3.0,6.3,51.0,30,221,7.63,5.6,5.19,3.37,3.11,11.9,361,1229,3.4,9,22,21,19,22,14,0,0,0
171,1971,STL,4,170,385,2471,14,26,1530,8,0,279,14,4,9,1,.308,231,279,-48,170,385,215,44.2,2471,14,26,3.6,6.8,51.6,19,185,4.70,6.4,6.12,4.11,3.91,14.5,417,1530,3.7,8,24,24,24,32,21,0,0,0
172,1970,STL,8,178,390,2473,16,19,1998,18,0,228,14,8,5,1,.615,325,228,97,178,390,212,45.6,2473,16,19,4.1,4.9,62.2,26,216,6.25,6.3,5.94,4.97,4.66,13.9,429,1998,4.7,18,38,38,37,32,20,0,0,0
173,1969,STL,4,216,430,2739,19,25,1446,17,0,389,14,4,9,1,.308,314,389,-75,216,430,214,50.2,2739,19,25,4.4,5.8,62.9,21,201,4.66,6.4,6.07,4.64,4.42,12.7,382,1446,3.8,17,40,40,38,24,12,0,0,0
174,1968,STL,9,169,385,2187,16,20,1996,22,0,289,14,9,4,1,.692,325,289,36,169,385,216,43.9,2187,16,20,4.2,5.2,56.7,23,202,5.64,5.7,5.36,4.17,3.94,12.9,463,1996,4.3,22,40,40,40,24,15,0,0,0
175,1967,STL,6,204,431,2941,20,35,1839,15,0,356,14,6,7,1,.462,333,356,-23,204,431,227,47.3,2941,20,35,4.6,8.1,53.8,24,229,5.27,6.8,6.46,4.10,3.88,14.4,472,1839,3.9,15,36,36,36,39,27,0,0,0
176,1966,STL,8,180,386,1940,13,19,1601,10,0,265,14,8,5,1,.615,264,265,-1,180,386,206,46.6,1940,13,19,3.4,4.9,56.4,38,352,8.96,5.0,4.58,3.48,3.17,10.8,458,1601,3.5,10,28,28,27,40,23,0,0,0
177,2023,SFO,12,336,491,4384,33,12,2389,27,1,298,17,12,5,0,.706,491,298,193,336,491,155,68.4,4384,33,12,6.7,2.4,110.2,34,193,6.48,8.9,8.35,9.17,8.58,13.0,499,2389,4.8,27,61,61,60,25,21,0,0,1
178,2022,SFO,13,338,512,3856,30,9,2360,20,0,277,17,13,4,0,.765,450,277,173,338,512,174,66.0,3856,30,9,5.9,1.8,102.3,31,193,5.71,7.5,7.10,7.91,7.46,11.4,504,2360,4.7,20,53,53,51,32,27,0,0,0
179,2021,SFO,10,343,514,4221,26,14,2166,22,0,365,17,10,7,0,.588,427,365,62,343,514,171,66.7,4221,26,14,5.1,2.7,99.2,33,216,6.03,8.2,7.72,8.00,7.52,12.3,499,2166,4.3,22,50,46,42,32,27,3,2,0
180,2020,SFO,6,371,570,4033,25,17,1889,19,0,390,16,6,10,0,.375,376,390,-14,371,570,199,65.1,4033,25,17,4.4,3.0,90.1,39,287,6.40,7.1,6.62,6.61,6.19,10.9,437,1889,4.3,19,45,40,38,26,22,4,1,0
181,2019,SFO,13,331,478,3792,28,13,2305,23,0,310,16,13,3,0,.813,479,310,169,331,478,147,69.2,3792,28,13,5.9,2.7,103.1,36,237,7.00,7.9,7.38,7.88,7.33,11.5,498,2305,4.6,23,56,50,49,39,30,5,2,0
182,2018,SFO,4,331,532,3867,26,20,1902,7,1,435,16,4,12,0,.250,342,435,-93,331,532,201,62.2,3867,26,20,4.9,3.8,87.8,48,380,8.28,7.3,6.67,6.55,6.01,11.7,423,1902,4.5,7,35,29,27,34,33,6,2,1
183,2017,SFO,6,362,607,3925,15,15,1662,15,0,383,16,6,10,0,.375,331,383,-52,362,607,245,59.6,3925,15,15,2.5,2.5,78.8,43,310,6.62,6.5,6.04,5.85,5.46,10.8,408,1662,4.1,15,31,30,28,41,39,1,0,0
184,2016,SFO,2,287,491,2911,21,10,2019,15,1,480,16,2,14,0,.125,309,480,-171,287,491,204,58.5,2911,21,10,4.3,2.0,83.4,47,255,8.74,5.9,5.41,5.87,5.36,10.1,458,2019,4.4,15,36,34,33,21,18,2,2,1
185,2015,SFO,5,322,526,3316,16,12,1544,7,0,387,16,5,11,0,.313,238,387,-149,322,526,204,61.2,3316,16,12,3.0,2.3,82.6,53,330,9.15,6.3,5.73,5.89,5.35,10.3,390,1544,4.0,7,24,21,20,27,24,2,1,0
186,2014,SFO,8,292,487,3063,20,10,2176,10,0,340,16,8,8,0,.500,306,340,-34,292,487,195,60.0,3063,20,10,4.1,2.1,86.3,52,344,9.65,6.3,5.68,6.19,5.59,10.5,470,2176,4.6,10,33,33,33,31,25,0,0,0
187,2013,SFO,12,244,417,2979,21,8,2201,18,1,272,16,12,4,0,.750,406,272,134,244,417,173,58.5,2979,21,8,5.0,1.9,91.7,39,231,8.55,7.1,6.53,7.29,6.66,12.2,505,2201,4.4,18,44,44,44,36,32,0,0,1
188,2012,SFO,11,289,436,3298,23,8,2491,17,1,273,16,11,4,1,.719,397,273,124,289,436,147,66.3,3298,23,8,5.3,1.8,101.2,41,253,8.60,7.6,6.91,7.79,7.12,11.4,492,2491,5.1,17,44,44,44,42,29,0,0,1
189,2011,SFO,13,277,451,2930,18,5,2044,14,1,229,16,13,3,0,.813,380,229,151,277,451,174,61.4,2930,18,5,4.0,1.1,91.4,44,263,8.89,6.5,5.92,6.80,6.19,10.6,498,2044,4.1,14,35,34,34,52,44,1,1,1
190,2010,SFO,6,282,500,3356,19,15,1657,10,0,346,16,6,10,0,.375,305,346,-41,282,500,218,56.4,3356,19,15,3.8,3.0,79.4,44,257,8.09,6.7,6.17,6.12,5.63,11.9,401,1657,4.1,10,34,33,33,27,22,1,1,0
191,2009,SFO,8,312,528,3052,23,14,1600,12,0,281,16,8,8,0,.500,330,281,49,312,528,216,59.1,3052,23,14,4.4,2.7,80.8,40,241,7.04,5.8,5.37,5.46,5.07,9.8,371,1600,4.3,12,39,39,39,24,19,0,0,0
192,2008,SFO,7,309,509,3379,21,19,1599,10,0,381,16,7,9,0,.438,339,381,-42,309,509,200,60.7,3379,21,19,4.1,3.7,81.4,55,345,9.75,6.6,5.99,5.78,5.22,10.9,397,1599,4.0,10,36,34,34,33,29,2,1,0
193,2007,SFO,5,274,513,2320,15,17,1477,8,1,364,16,5,11,0,.313,219,364,-145,274,513,239,53.4,2320,15,17,2.9,3.3,64.3,55,365,9.68,4.5,4.08,3.62,3.27,8.5,357,1477,4.1,8,24,22,22,19,17,1,0,1
194,2006,SFO,7,257,444,2688,16,16,2172,12,1,412,16,7,9,0,.438,298,412,-114,257,444,187,57.9,2688,16,16,3.6,3.6,74.4,35,202,7.31,6.1,5.61,5.15,4.78,10.5,438,2172,5.0,12,30,29,29,35,29,0,0,1
195,2005,SFO,4,204,389,1898,8,21,1689,9,0,428,16,4,12,0,.250,239,428,-189,204,389,185,52.4,1898,8,21,2.1,5.4,53.6,48,292,10.98,4.9,4.34,2.86,2.55,9.3,428,1689,3.9,9,23,21,21,29,26,2,1,0
196,2004,SFO,2,325,561,3136,16,21,1449,10,1,452,16,2,14,0,.125,259,452,-193,325,561,236,57.9,3136,16,21,2.9,3.7,69.9,52,319,8.48,5.6,5.12,4.48,4.10,9.6,413,1449,3.5,10,29,23,23,22,18,6,3,1
197,2003,SFO,7,299,511,3408,25,15,2279,16,1,337,16,7,9,0,.438,384,337,47,299,511,212,58.5,3408,25,15,4.9,2.9,84.0,28,158,5.19,6.7,6.32,6.33,6.00,11.4,499,2279,4.6,16,44,41,38,37,26,2,1,1
198,2002,SFO,10,354,571,3457,23,10,2244,16,0,351,16,10,6,0,.625,367,351,16,354,571,217,62.0,3457,23,10,4.0,1.8,86.0,22,119,3.71,6.1,5.83,6.07,5.85,9.8,489,2244,4.6,16,41,39,39,36,26,2,2,0
199,2001,SFO,12,318,506,3445,32,12,2244,16,0,282,16,12,4,0,.750,409,282,127,318,506,188,62.8,3445,32,12,6.3,2.4,95.0,26,114,4.89,6.8,6.48,7.01,6.66,10.8,509,2244,4.4,16,51,47,47,25,18,2,1,0
200,2000,SFO,6,366,583,4239,32,10,1801,15,0,422,16,6,10,0,.375,388,422,-34,366,583,217,62.8,4239,32,10,5.5,1.7,97.0,25,161,4.11,7.3,6.97,7.60,7.28,11.6,416,1801,4.3,15,49,45,43,22,15,4,3,0,201,1999,SFO,4,324,560,3285,14,19,2095,14,1,453,16,4,12,0,.250,295,453,-158,324,560,236,57.9,3285,14,19,2.5,3.4,70.7,34,241,5.72,5.9,5.53,4.84,4.56,10.1,418,2095,5.0,14,33,31,30,23,21,2,1,1
202,1998,SFO,12,347,556,4256,41,15,2544,19,0,328,16,12,4,0,.750,479,328,151,347,556,209,62.4,4256,41,15,7.4,2.7,101.2,53,254,8.70,7.7,6.99,7.92,7.23,12.3,491,2544,5.2,19,61,51,49,27,18,7,5,0
203,1997,SFO,13,278,432,3143,20,11,1969,16,0,265,16,13,3,0,.813,375,265,110,278,432,154,64.4,3143,20,11,4.6,2.5,93.6,44,289,9.24,7.3,6.60,7.06,6.40,11.3,523,1969,3.8,16,41,38,38,36,29,3,2,0
204,1996,SFO,12,358,550,3659,24,16,1847,17,4,257,16,12,4,0,.750,398,257,141,358,550,192,65.1,3659,24,16,4.4,2.9,88.0,42,200,7.09,6.7,6.18,6.22,5.78,10.2,454,1847,4.1,17,43,40,40,34,30,2,1,4
205,1995,SFO,11,432,644,4608,29,16,1479,19,0,258,16,11,5,0,.688,457,258,199,432,644,212,67.1,4608,29,16,4.5,2.5,93.6,33,171,4.87,7.2,6.81,6.94,6.60,10.7,415,1479,3.6,19,57,54,51,28,20,2,2,0
